FID,geom,Id,Sijaintikunta,Sijaintikuntanumero,Talotyyppi,Asuntoluku,Valmistumisvuosi,ARA_tuotanto
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3320,MULTIPOINT ((6667151.004 25465536.000463534)),162,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-331f,MULTIPOINT ((6670685.999 25467709.996289536)),163,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-331e,MULTIPOINT ((6685193 25468049.002950527)),164,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-331d,MULTIPOINT ((6667740.999 25473950.00354952)),165,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-331c,MULTIPOINT ((6663379.002 25467187.00031253)),166,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-331b,MULTIPOINT ((6666810.997 25468517.00198253)),167,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-331a,MULTIPOINT ((6683499.997 25467589.995909534)),168,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3319,MULTIPOINT ((6668133.997 25467077.996421535)),169,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3318,MULTIPOINT ((6681008.997 25472838.002661522)),170,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3317,MULTIPOINT ((6663739.003 25467088.00241153)),171,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3316,MULTIPOINT ((6665877.003 25468132.995866533)),172,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3315,MULTIPOINT ((6685185.999 25469390.00060953)),173,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3314,MULTIPOINT ((6673022.998 25474437.000062525)),174,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3313,MULTIPOINT ((6684549.003 25467366.997132532)),175,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3312,MULTIPOINT ((6686880.001 25468998.00100153)),176,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3311,MULTIPOINT ((6669797.004 25468203.996295534)),177,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3310,MULTIPOINT ((6665775.003 25467632.998866532)),178,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-330f,MULTIPOINT ((6660342.996 25471170.000829525)),179,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-330e,MULTIPOINT ((6678619.998 25467730.998268533)),180,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-330d,MULTIPOINT ((6662059.003 25477678.995820526)),181,Kirkkonummi,257,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-330c,MULTIPOINT ((6665965.001 25468122.997876532)),182,Kirkkonummi,257,AP,2,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-330b,MULTIPOINT ((6665898.998 25468160.003339525)),183,Kirkkonummi,257,AP,2,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-330a,MULTIPOINT ((6665936.995 25468182.003817525)),184,Kirkkonummi,257,AP,2,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3309,MULTIPOINT ((6665970.002 25468196.002803527)),185,Kirkkonummi,257,AP,2,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3308,MULTIPOINT ((6665907 25468118.996880535)),186,Kirkkonummi,257,AP,2,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3307,MULTIPOINT ((6665935.995 25468111.003388528)),187,Kirkkonummi,257,AP,2,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3306,MULTIPOINT ((6665731.995 25468118.996880535)),188,Kirkkonummi,257,AP,2,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3305,MULTIPOINT ((6666158.999 25468434.997064535)),189,Kirkkonummi,257,AP,4,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3304,MULTIPOINT ((6666197.997 25468452.997046534)),190,Kirkkonummi,257,AP,4,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3303,MULTIPOINT ((6665724.003 25468135.998363532)),191,Kirkkonummi,257,AP,4,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3302,MULTIPOINT ((6665724.003 25468166.99883253)),192,Kirkkonummi,257,AP,4,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3301,MULTIPOINT ((6665730.004 25468197.998801533)),193,Kirkkonummi,257,AP,4,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3300,MULTIPOINT ((6667329.999 25467987.00251253)),194,Kirkkonummi,257,AP,5,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ff,MULTIPOINT ((6667301.004 25467974.00202553)),195,Kirkkonummi,257,AP,4,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32fe,MULTIPOINT ((6667345.002 25467962.997536533)),196,Kirkkonummi,257,AP,4,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32fd,MULTIPOINT ((6668059.002 25468010.999488533)),197,Kirkkonummi,257,AP,5,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32fc,MULTIPOINT ((6668072.005 25468024.997974534)),198,Kirkkonummi,257,AP,5,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32fb,MULTIPOINT ((6666213.999 25468432.002567526)),199,Kirkkonummi,257,AP,4,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32fa,MULTIPOINT ((6666138.005 25468423.003076527)),200,Kirkkonummi,257,AP,5,2013,ASO
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f9,MULTIPOINT ((6668264.003 25467468.997530535)),201,Kirkkonummi,257,AK,14,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f8,MULTIPOINT ((6667551.003 25469219.003780525)),202,Kirkkonummi,257,AK,27,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f7,MULTIPOINT ((6667881.997 25469003.99849553)),203,Kirkkonummi,257,AK,54,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f6,MULTIPOINT ((6671475.003 25474095.996903528)),204,Kirkkonummi,257,AK,23,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f5,MULTIPOINT ((6671411.001 25474107.999391526)),205,Kirkkonummi,257,AK,40,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f4,MULTIPOINT ((6671642.997 25474015.996483527)),206,Kirkkonummi,257,AK,24,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f3,MULTIPOINT ((6671359.001 25478332.996666525)),207,Kirkkonummi,257,AP,4,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f2,MULTIPOINT ((6671420.003 25478286.00121352)),208,Kirkkonummi,257,AP,5,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f1,MULTIPOINT ((6671389.997 25478252.996746525)),209,Kirkkonummi,257,AP,9,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32f0,MULTIPOINT ((6671321.004 25474807.997191526)),210,Kirkkonummi,257,AP,5,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ef,MULTIPOINT ((6671333.996 25474784.000715524)),211,Kirkkonummi,257,AP,5,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ee,MULTIPOINT ((6671343.998 25474766.000733525)),212,Kirkkonummi,257,AP,5,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ed,MULTIPOINT ((6671359.001 25474743.999755524)),213,Kirkkonummi,257,AP,5,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ec,MULTIPOINT ((6671859.999 25475748.00325152)),214,Kirkkonummi,257,AP,3,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32eb,MULTIPOINT ((6662671.003 25474690.00130952)),215,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ea,MULTIPOINT ((6661853.003 25465690.00330953)),216,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e9,MULTIPOINT ((6671392.998 25478316.003183518)),217,Kirkkonummi,257,AK,12,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e8,MULTIPOINT ((6658132.001 25472042.001457524)),218,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e7,MULTIPOINT ((6673728.996 25473323.002676524)),219,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e6,MULTIPOINT ((6673728.996 25473280.000219524)),220,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e5,MULTIPOINT ((6673513.004 25474993.998505525)),221,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e4,MULTIPOINT ((6673854.001 25474992.002507523)),222,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e3,MULTIPOINT ((6675664.997 25472602.002397522)),223,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e2,MULTIPOINT ((6675721.998 25472678.999820527)),224,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e1,MULTIPOINT ((6679765.003 25463694.997804537)),225,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32e0,MULTIPOINT ((6678925.998 25462553.002946533)),226,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32df,MULTIPOINT ((6675097.995 25462421.998077538)),227,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32de,MULTIPOINT ((6660537.004 25472608.99789053)),228,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32dd,MULTIPOINT ((6660826.001 25466088.998410534)),229,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32dc,MULTIPOINT ((6664146.003 25473382.000617523)),230,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32db,MULTIPOINT ((6664692 25472753.00374652)),231,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32da,MULTIPOINT ((6681303.996 25470516.99848253)),232,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d9,MULTIPOINT ((6656721.004 25466439.999559533)),233,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d8,MULTIPOINT ((6666523 25470187.99781153)),234,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d7,MULTIPOINT ((6669609.997 25473818.999180526)),235,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d6,MULTIPOINT ((6669825 25473057.000442524)),236,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d5,MULTIPOINT ((6686802.996 25468309.99818953)),237,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d4,MULTIPOINT ((6686115.001 25468375.999123532)),238,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d3,MULTIPOINT ((6685306.002 25468025.996473536)),239,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d2,MULTIPOINT ((6685249.001 25468023.001976527)),240,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d1,MULTIPOINT ((6685272.996 25468002.997496534)),241,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32d0,MULTIPOINT ((6685354.002 25467543.00045653)),242,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32cf,MULTIPOINT ((6685370.004 25467564.00293553)),243,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ce,MULTIPOINT ((6685337.998 25467800.00319953)),244,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32cd,MULTIPOINT ((6685323.996 25467515.002984527)),245,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32cc,MULTIPOINT ((6685332.997 25467480.00201953)),246,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32cb,MULTIPOINT ((6685270.995 25467582.002417527)),247,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ca,MULTIPOINT ((6685363.003 25467464.997034535)),248,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c9,MULTIPOINT ((6678503.995 25471799.99619953)),249,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c8,MULTIPOINT ((6679389.999 25473074.001925524)),250,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c7,MULTIPOINT ((6661163.997 25465597.00290253)),251,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c6,MULTIPOINT ((6662038.999 25466315.998683535)),252,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c5,MULTIPOINT ((6666233.004 25469115.996883534)),253,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c4,MULTIPOINT ((6665919.002 25468134.00236553)),254,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c3,MULTIPOINT ((6684033.002 25469755.00074453)),255,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c2,MULTIPOINT ((6677708.999 25471202.99729653)),256,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c1,MULTIPOINT ((6678089.004 25471019.99847953)),257,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32c0,MULTIPOINT ((6676427.997 25471018.999980528)),258,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32bf,MULTIPOINT ((6677847.996 25468685.003814526)),259,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32be,MULTIPOINT ((6666352.997 25469406.004093524)),260,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32bd,MULTIPOINT ((6669339.004 25472820.003179524)),261,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32bc,MULTIPOINT ((6677070.003 25471754.99724453)),262,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32bb,MULTIPOINT ((6672266.999 25470239.002260525)),263,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ba,MULTIPOINT ((6663756.996 25467288.003211528)),264,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b9,MULTIPOINT ((6663021.002 25466745.00325453)),265,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b8,MULTIPOINT ((6662994.997 25466734.996764533)),266,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b7,MULTIPOINT ((6662968.002 25466725.996773534)),267,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b6,MULTIPOINT ((6662947.998 25466715.999283534)),268,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b5,MULTIPOINT ((6662937.996 25466773.00122653)),269,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b4,MULTIPOINT ((6663005.999 25466808.00219153)),270,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b3,MULTIPOINT ((6663036.995 25466850.996648535)),271,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b2,MULTIPOINT ((6663013.001 25466853.999145534)),272,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b1,MULTIPOINT ((6662991.996 25466852.003147528)),273,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32b0,MULTIPOINT ((6662963.001 25466852.003147528)),274,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32af,MULTIPOINT ((6662758 25466538.997460533)),275,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ae,MULTIPOINT ((6663181.004 25466912.997086536)),276,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ad,MULTIPOINT ((6663207.999 25466915.00158453)),277,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ac,MULTIPOINT ((6663161 25466943.997555535)),278,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32ab,MULTIPOINT ((6663151.998 25466981.00301853)),279,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32aa,MULTIPOINT ((6663199.998 25466994.003505528)),280,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a9,MULTIPOINT ((6663122.002 25466751.99874753)),281,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a8,MULTIPOINT ((6671616.001 25475531.999467522)),282,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a7,MULTIPOINT ((6672027.002 25475754.000745524)),283,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a6,MULTIPOINT ((6672025.002 25475767.999731522)),284,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a5,MULTIPOINT ((6672040.005 25475807.001692522)),285,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a4,MULTIPOINT ((6672066 25475795.997203525)),286,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a3,MULTIPOINT ((6671987.004 25475800.996198528)),287,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a2,MULTIPOINT ((6672000.997 25475828.00367152)),288,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a1,MULTIPOINT ((6664281 25474440.00255952)),289,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-32a0,MULTIPOINT ((6685187.999 25467974.00202553)),290,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-329f,MULTIPOINT ((6685761.001 25468921.003578525)),291,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-329e,MULTIPOINT ((6684900.002 25468099.99939953)),292,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-329d,MULTIPOINT ((6685639.998 25468776.00022353)),293,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-329c,MULTIPOINT ((6685680.996 25469639.000860527)),294,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-329b,MULTIPOINT ((6686027.004 25469670.00082953)),295,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-329a,MULTIPOINT ((6684766.996 25467917.00058253)),296,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3299,MULTIPOINT ((6685133.998 25469331.002668526)),297,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3298,MULTIPOINT ((6686465 25469511.996987533)),298,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3297,MULTIPOINT ((6686235.004 25469430.00056953)),299,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3296,MULTIPOINT ((6685630.995 25468468.002031527)),300,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3295,MULTIPOINT ((6677007.001 25466760.000239532)),301,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3294,MULTIPOINT ((6667423.998 25467960.003039528)),302,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3293,MULTIPOINT ((6666814.998 25465345.998153534)),303,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3292,MULTIPOINT ((6667269.997 25466973.00152653)),304,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3291,MULTIPOINT ((6668148 25467408.003591526)),305,Kirkkonummi,257,AP,1,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3290,MULTIPOINT ((6661667.996 25466008.997990534)),306,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-328f,MULTIPOINT ((6666215 25469033.002466526)),307,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-328e,MULTIPOINT ((6666213.999 25469053.996445533)),308,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-328d,MULTIPOINT ((6666213 25469078.00142153)),309,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-328c,MULTIPOINT ((6666223.002 25469100.00189953)),310,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-328b,MULTIPOINT ((6665944.997 25468139.00136053)),311,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-328a,MULTIPOINT ((6665975.003 25468157.00084253)),312,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3289,MULTIPOINT ((6672099.996 25475731.001768522)),313,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3288,MULTIPOINT ((6672081.003 25475717.00278252)),314,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3287,MULTIPOINT ((6671903.998 25475719.997279525)),315,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3286,MULTIPOINT ((6671904.998 25475745.00075452)),316,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3285,MULTIPOINT ((6671907.999 25475770.00422952)),317,Kirkkonummi,257,AP,2,2014,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-3284,MULTIPOINT ((6671914 25475794.999204524)),318,Kirkkonummi,257,AP,2,2014,
